260
552.0	25.0	6.0	128.0	0.0	40.0	41.0	0.0	53.0	206.0	144.0	197.0	240.0	124.0	170.0	46.0	248.0	87.0	89.0	188.0	1399.0	63.0	7.0	7.0	81.0	0.0	6.0	35.0	268.0	75.0	38.0	196.0	53.0	270.0	8.0	784.0	0.0	262.0	6.0	5.0	1374.0	48.0	73.0	50.0	385.0	58.0	146.0	0.0	12.0	200.0	345.0	39.0	20.0	0.0	6.0	1488.0	46.0	138.0	25.0	0.0	81.0	21.0	30.0	305.0	0.0	98.0	21.0	64.0	0.0	0.0	88.0	0.0	12.0	286.0	60.0	0.0	152.0	281.0	58.0	77.0	46.0	219.0	0.0	55.0	0.0	146.0	7.0	932.0	0.0	262.0	0.0	0.0	43.0	77.0	131.0	196.0	36.0	6.0	61.0	33.0	126.0	102.0	242.0	252.0	0.0	198.0	277.0	568.0	0.0	13.0	506.0	0.0	12.0	146.0	12.0	28.0	159.0	148.0	125.0	0.0	170.0	634.0	30.0	232.0	102.0	0.0	31.0	0.0	70.0	415.0	57.0	0.0	168.0	798.0	72.0	117.0	0.0	49.0	12.0	146.0	0.0	0.0	63.0	12.0	6.0	368.0	24.0	192.0	54.0	0.0	6.0	466.0	0.0	140.0	387.0	0.0	53.0	42.0	80.0	453.0	1609.0	198.0	1.0	199.0	286.0	151.0	0.0	69.0	214.0	87.0	108.0	0.0	175.0	198.0	378.0	107.0	39.0	95.0	177.0	54.0	18.0	0.0	0.0	20.0	131.0	0.0	20.0	0.0	0.0	82.0	108.0	114.0	48.0	1114.0	106.0	0.0	0.0	87.0	53.0	92.0	169.0	45.0	0.0	52.0	42.0	208.0	6.0	146.0	16.0	104.0	0.0	171.0	151.0	7.0	13.0	264.0	143.0	218.0	0.0	48.0	14.0	60.0	0.0	55.0	312.0	0.0	40.0	0.0	67.0	14.0	80.0	63.0	13.0	85.0	594.0	152.0	72.0	40.0	98.0	497.0	0.0	36.0	51.0	174.0	306.0	6.0	0.0	147.0	78.0	0.0	0.0	54.0	48.0	6.0	72.0	18.0	113.0	12.0	0.0	43.0	0.0	191.0
6.0	0.0	0.0	6.0	0.0	1.0	0.0	0.0	1.0	13.0	9.0	4.0	15.0	5.0	9.0	5.0	18.0	9.0	5.0	2.0	21.0	5.0	0.0	0.0	5.0	0.0	0.0	2.0	17.0	4.0	1.0	5.0	6.0	3.0	0.0	51.0	0.0	20.0	0.0	0.0	25.0	4.0	0.0	3.0	30.0	8.0	4.0	0.0	0.0	0.0	10.0	5.0	1.0	1.0	0.0	20.0	2.0	12.0	1.0	0.0	8.0	2.0	7.0	22.0	0.0	6.0	0.0	5.0	0.0	0.0	9.0	12.0	0.0	13.0	5.0	0.0	10.0	22.0	7.0	4.0	5.0	18.0	0.0	4.0	0.0	8.0	0.0	17.0	0.0	19.0	0.0	0.0	3.0	7.0	5.0	13.0	4.0	0.0	3.0	1.0	8.0	5.0	11.0	11.0	1.0	12.0	14.0	18.0	0.0	1.0	13.0	0.0	1.0	13.0	1.0	6.0	9.0	10.0	9.0	0.0	9.0	16.0	0.0	3.0	5.0	1.0	1.0	4.0	9.0	21.0	5.0	0.0	18.0	18.0	5.0	8.0	0.0	5.0	0.0	15.0	0.0	1.0	4.0	1.0	0.0	24.0	4.0	16.0	4.0	0.0	0.0	5.0	0.0	6.0	13.0	0.0	0.0	2.0	6.0	13.0	27.0	19.0	0.0	11.0	8.0	8.0	0.0	4.0	12.0	9.0	8.0	0.0	9.0	12.0	60.0	6.0	4.0	5.0	12.0	4.0	1.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	10.0	11.0	4.0	13.0	6.0	3.0	0.0	3.0	6.0	8.0	12.0	5.0	0.0	2.0	6.0	12.0	0.0	6.0	0.0	8.0	0.0	2.0	10.0	0.0	1.0	17.0	8.0	12.0	0.0	7.0	0.0	5.0	0.0	5.0	8.0	0.0	3.0	0.0	5.0	1.0	4.0	8.0	0.0	4.0	6.0	11.0	6.0	2.0	3.0	44.0	0.0	3.0	4.0	12.0	6.0	0.0	0.0	2.0	10.0	0.0	0.0	10.0	4.0	0.0	6.0	1.0	11.0	3.0	0.0	3.0	0.0	11.25
168.0	53.0	7.0	157.0	0.0	55.0	1.0	0.0	90.0	305.0	224.0	140.0	133.0	138.0	235.0	65.0	310.0	96.0	112.0	13.0	535.0	65.0	8.0	17.0	91.0	0.0	7.0	38.0	293.0	83.0	43.0	136.0	101.0	61.0	9.0	656.0	0.0	289.0	7.0	5.0	379.0	52.0	81.0	55.0	616.0	63.0	87.0	0.0	7.0	0.0	200.0	71.0	22.0	0.0	7.0	348.0	71.0	152.0	28.0	0.0	173.0	33.0	33.0	348.0	0.0	126.0	24.0	83.0	0.0	0.0	126.0	286.0	13.0	0.0	65.0	0.0	231.0	400.0	65.0	85.0	72.0	379.0	0.0	60.0	0.0	154.0	15.0	365.0	0.0	289.0	0.0	0.0	57.0	116.0	155.0	219.0	39.0	7.0	78.0	53.0	169.0	123.0	377.0	220.0	0.0	165.0	306.0	375.0	0.0	14.0	413.0	0.0	13.0	225.0	13.0	86.0	209.0	231.0	187.0	0.0	204.0	437.0	44.0	103.0	117.0	0.0	35.0	0.0	75.0	459.0	63.0	0.0	183.0	447.0	83.0	128.0	0.0	54.0	14.0	241.0	0.0	0.0	89.0	13.0	7.0	457.0	26.0	254.0	59.0	0.0	7.0	166.0	0.0	156.0	321.0	0.0	60.0	48.0	106.0	279.0	787.0	215.0	10.0	296.0	187.0	223.0	0.0	171.0	304.0	106.0	118.0	0.0	243.0	229.0	410.0	193.0	34.0	195.0	245.0	59.0	20.0	0.0	0.0	23.0	170.0	0.0	23.0	0.0	0.0	172.0	130.0	157.0	52.0	297.0	117.0	0.0	0.0	139.0	79.0	128.0	245.0	58.0	0.0	59.0	46.0	369.0	7.0	89.0	0.0	115.0	0.0	34.0	241.0	20.0	24.0	292.0	158.0	201.0	0.0	52.0	16.0	65.0	0.0	60.0	198.0	0.0	54.0	0.0	90.0	40.0	88.0	124.0	15.0	212.0	237.0	166.0	78.0	41.0	110.0	687.0	0.0	39.0	52.0	196.0	103.0	7.0	0.0	50.0	107.0	0.0	0.0	59.0	52.0	7.0	78.0	20.0	147.0	13.0	0.0	47.0	0.0	205.25
30.0	0.0	0.0	30.0	0.0	5.0	0.0	18.0	5.0	65.0	45.0	20.0	40.0	25.0	35.0	10.0	90.0	25.0	25.0	5.0	65.0	25.0	0.0	0.0	25.0	0.0	0.0	10.0	70.0	20.0	5.0	5.0	10.0	15.0	12.0	165.0	0.0	80.0	0.0	0.0	70.0	20.0	0.0	15.0	130.0	20.0	20.0	0.0	0.0	0.0	45.0	10.0	5.0	0.0	0.0	100.0	10.0	40.0	5.0	0.0	20.0	101.0	10.0	60.0	0.0	30.0	0.0	20.0	0.0	0.0	30.0	60.0	5.0	65.0	0.0	0.0	40.0	85.0	10.0	20.0	10.0	70.0	0.0	20.0	0.0	40.0	0.0	50.0	0.0	60.0	0.0	0.0	15.0	20.0	15.0	57.0	15.0	0.0	0.0	5.0	35.0	25.0	55.0	35.0	0.0	40.0	70.0	45.0	0.0	5.0	65.0	0.0	5.0	45.0	5.0	10.0	45.0	122.0	30.0	0.0	45.0	35.0	0.0	15.0	25.0	0.0	5.0	0.0	25.0	55.0	35.0	0.0	65.0	90.0	25.0	78.0	18.0	15.0	0.0	35.0	0.0	7.0	20.0	5.0	0.0	80.0	10.0	55.0	20.0	84.0	0.0	25.0	0.0	30.0	65.0	0.0	0.0	5.0	30.0	65.0	100.0	80.0	0.0	45.0	20.0	40.0	0.0	20.0	72.0	25.0	40.0	0.0	45.0	55.0	155.0	30.0	0.0	25.0	60.0	20.0	5.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	25.0	55.0	116.0	40.0	30.0	0.0	0.0	15.0	10.0	20.0	55.0	10.0	0.0	5.0	15.0	60.0	0.0	29.0	0.0	30.0	0.0	10.0	50.0	0.0	5.0	75.0	40.0	55.0	0.0	20.0	0.0	25.0	96.0	20.0	40.0	0.0	10.0	0.0	25.0	5.0	20.0	20.0	0.0	20.0	30.0	169.0	30.0	10.0	15.0	140.0	0.0	15.0	20.0	50.0	30.0	0.0	0.0	10.0	15.0	0.0	0.0	20.0	104.0	0.0	30.0	5.0	35.0	5.0	0.0	15.0	0.0	53.75
42.0	21.0	21.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	10.0	8.0	14.0	21.0	28.0	21.0	0.0	21.0	0.0	0.0	4.0	0.0	0.0	16.0	0.0	14.0	0.0	2.0	58.0	21.0	7.0	0.0	21.0	0.0	0.0	6.0	0.0	0.0	16.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	7.0	0.0	21.0	0.0	0.0	7.0	24.0	0.0	0.0	21.0	7.0	0.0	91.0	0.0	0.0	0.0	21.0	10.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	20.0	4.0	0.0	0.0	21.0	21.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	21.0	0.0	0.0	0.0	14.0	16.0	44.0	2.0	0.0	42.0	28.0	0.0	0.0	0.0	32.0	0.0	21.0	30.0	0.0	40.0	0.0	16.0	0.0	14.0	39.0	0.0	0.0	0.0	51.0	94.0	0.0	6.0	0.0	6.0	18.0	16.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	20.0	12.0	0.0	0.0	7.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	21.0	0.0	0.0	4.0	23.0	0.0	139.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	74.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	8.0	16.0	0.0	28.0	49.0	0.0	21.0	0.0	0.0	18.0	21.0	0.0	40.0	14.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	4.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	14.0	21.0	0.0	0.0	0.0	0.0	91.0	0.0	7.0	0.0	0.0	0.0	56.0	0.0	0.0	16.0	18.0	2.0	7.0	0.0	0.0	0.0	4.0	0.0	6.0	14.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	30.5
186.0	35.0	23.0	89.0	8.0	62.0	1.0	0.0	52.0	154.0	197.0	100.0	306.0	85.0	146.0	73.0	175.0	85.0	73.0	10.0	296.0	40.0	9.0	58.0	53.0	4.0	23.0	29.0	445.0	52.0	29.0	86.0	115.0	43.0	7.0	553.0	0.0	290.0	29.0	53.0	251.0	43.0	133.0	30.0	504.0	111.0	99.0	0.0	5.0	0.0	123.0	48.0	14.0	13.0	5.0	241.0	104.0	132.0	16.0	0.0	169.0	23.0	40.0	257.0	0.0	81.0	11.0	155.0	15.0	2.0	103.0	152.0	10.0	231.0	40.0	20.0	0.0	263.0	190.0	191.0	81.0	348.0	65.0	47.0	0.0	99.0	15.0	218.0	0.0	218.0	0.0	0.0	33.0	109.0	165.0	238.0	29.0	5.0	85.0	65.0	94.0	70.0	386.0	178.0	98.0	218.0	209.0	209.0	60.0	12.0	295.0	0.0	12.0	173.0	8.0	56.0	111.0	197.0	266.0	9.0	303.0	287.0	45.0	262.0	96.0	8.0	64.0	8.0	140.0	277.0	43.0	8.0	162.0	303.0	75.0	74.0	0.0	38.0	10.0	141.0	12.0	36.0	48.0	8.0	7.0	298.0	20.0	315.0	37.0	0.0	5.0	86.0	5.0	83.0	186.0	0.0	52.0	56.0	62.0	150.0	471.0	165.0	48.0	391.0	108.0	143.0	0.0	230.0	200.0	75.0	80.0	0.0	124.0	207.0	320.0	144.0	22.0	243.0	143.0	37.0	13.0	0.0	21.0	11.0	380.0	15.0	14.0	0.0	12.0	110.0	79.0	103.0	46.0	177.0	95.0	6.0	11.0	143.0	93.0	97.0	200.0	75.0	0.0	178.0	35.0	206.0	7.0	60.0	0.0	73.0	0.0	51.0	147.0	156.0	12.0	195.0	101.0	142.0	0.0	43.0	7.0	40.0	0.0	41.0	104.0	0.0	54.0	26.0	90.0	31.0	51.0	86.0	18.0	164.0	124.0	110.0	48.0	24.0	62.0	795.0	0.0	24.0	56.0	137.0	83.0	9.0	6.0	29.0	68.0	6.0	6.0	64.0	36.0	5.0	60.0	13.0	148.0	12.0	0.0	30.0	12.0	153.5
222.0	64.0	6.0	208.0	0.0	132.0	1.0	0.0	66.0	291.0	217.0	196.0	282.0	138.0	385.0	73.0	349.0	138.0	138.0	22.0	437.0	85.0	5.0	54.0	104.0	0.0	6.0	51.0	378.0	89.0	39.0	131.0	152.0	62.0	8.0	849.0	0.0	389.0	30.0	5.0	482.0	68.0	57.0	61.0	666.0	96.0	119.0	0.0	8.0	0.0	219.0	70.0	29.0	5.0	6.0	412.0	62.0	210.0	28.0	0.0	187.0	33.0	137.0	403.0	0.0	130.0	17.0	135.0	10.0	0.0	167.0	281.0	22.0	400.0	85.0	4.0	263.0	0.0	140.0	93.0	89.0	478.0	0.0	75.0	0.0	190.0	52.0	337.0	0.0	394.0	0.0	0.0	62.0	149.0	163.0	367.0	58.0	6.0	79.0	68.0	172.0	127.0	573.0	309.0	17.0	203.0	349.0	399.0	40.0	20.0	372.0	0.0	17.0	257.0	17.0	74.0	204.0	236.0	244.0	0.0	289.0	338.0	51.0	195.0	141.0	5.0	34.0	20.0	117.0	467.0	76.0	0.0	299.0	444.0	131.0	153.0	0.0	74.0	12.0	251.0	0.0	5.0	89.0	17.0	6.0	482.0	44.0	438.0	74.0	0.0	6.0	149.0	0.0	158.0	314.0	8.0	57.0	52.0	118.0	293.0	734.0	330.0	31.0	336.0	157.0	237.0	0.0	208.0	323.0	132.0	148.0	0.0	226.0	274.0	678.0	232.0	45.0	326.0	288.0	74.0	23.0	0.0	0.0	16.0	336.0	13.0	16.0	0.0	8.0	120.0	152.0	193.0	68.0	293.0	130.0	15.0	25.0	208.0	96.0	130.0	294.0	92.0	0.0	54.0	72.0	324.0	6.0	161.0	0.0	140.0	0.0	51.0	235.0	53.0	22.0	345.0	173.0	333.0	0.0	83.0	10.0	85.0	0.0	78.0	196.0	0.0	57.0	0.0	162.0	52.0	94.0	134.0	13.0	264.0	200.0	204.0	102.0	45.0	112.0	772.0	0.0	51.0	84.0	228.0	121.0	10.0	0.0	48.0	128.0	4.0	0.0	110.0	94.0	6.0	102.0	23.0	193.0	27.0	0.0	58.0	0.0	231.0
107.0	4.0	1.0	64.0	16.0	38.0	0.0	0.0	86.0	113.0	56.0	22.0	113.0	50.0	76.0	28.0	171.0	53.0	150.0	7.0	117.0	10.0	32.0	34.0	22.0	0.0	49.0	13.0	232.0	21.0	44.0	35.0	70.0	27.0	1.0	311.0	0.0	187.0	1.0	0.0	173.0	26.0	32.0	14.0	237.0	32.0	12.0	0.0	1.0	0.0	47.0	24.0	13.0	17.0	1.0	165.0	39.0	66.0	7.0	0.0	77.0	11.0	42.0	152.0	0.0	17.0	12.0	69.0	0.0	0.0	29.0	58.0	7.0	65.0	10.0	0.0	190.0	140.0	0.0	96.0	31.0	129.0	50.0	51.0	0.0	37.0	25.0	84.0	0.0	152.0	12.0	0.0	7.0	69.0	86.0	107.0	83.0	1.0	45.0	62.0	46.0	28.0	337.0	61.0	5.0	76.0	85.0	91.0	90.0	2.0	198.0	0.0	12.0	154.0	2.0	24.0	43.0	122.0	112.0	0.0	78.0	180.0	11.0	156.0	46.0	5.0	48.0	20.0	30.0	194.0	48.0	12.0	113.0	74.0	54.0	28.0	0.0	58.0	2.0	80.0	40.0	5.0	13.0	2.0	1.0	128.0	14.0	266.0	9.0	0.0	1.0	28.0	0.0	46.0	56.0	0.0	25.0	116.0	12.0	76.0	168.0	48.0	60.0	229.0	54.0	67.0	0.0	105.0	199.0	65.0	18.0	0.0	48.0	94.0	208.0	25.0	109.0	160.0	141.0	9.0	3.0	0.0	42.0	9.0	161.0	30.0	15.0	64.0	0.0	152.0	57.0	103.0	24.0	56.0	32.0	33.0	20.0	96.0	40.0	73.0	95.0	44.0	0.0	35.0	22.0	37.0	1.0	18.0	0.0	207.0	0.0	45.0	37.0	4.0	2.0	71.0	78.0	69.0	0.0	41.0	8.0	160.0	0.0	17.0	37.0	0.0	14.0	40.0	67.0	44.0	121.0	46.0	12.0	39.0	44.0	58.0	12.0	9.0	36.0	305.0	0.0	6.0	8.0	30.0	18.0	1.0	12.0	10.0	83.0	0.0	20.0	87.0	8.0	1.0	44.0	3.0	90.0	12.0	0.0	7.0	0.0	84.0
173.0	11.0	2.0	75.0	23.0	47.0	3.0	0.0	16.0	64.0	94.0	56.0	59.0	60.0	74.0	17.0	83.0	44.0	38.0	4.0	94.0	20.0	43.0	53.0	26.0	0.0	71.0	25.0	538.0	24.0	30.0	30.0	67.0	46.0	8.0	412.0	0.0	317.0	2.0	15.0	142.0	37.0	67.0	16.0	122.0	27.0	33.0	6.0	2.0	0.0	57.0	12.0	9.0	27.0	2.0	249.0	76.0	51.0	8.0	0.0	100.0	9.0	10.0	133.0	0.0	37.0	6.0	106.0	0.0	0.0	37.0	77.0	4.0	85.0	20.0	0.0	191.0	93.0	96.0	0.0	17.0	182.0	80.0	96.0	0.0	53.0	46.0	74.0	0.0	126.0	27.0	0.0	14.0	75.0	144.0	111.0	12.0	2.0	21.0	89.0	67.0	35.0	450.0	70.0	0.0	64.0	101.0	86.0	0.0	7.0	94.0	0.0	4.0	69.0	4.0	8.0	50.0	190.0	161.0	0.0	142.0	155.0	10.0	202.0	60.0	0.0	74.0	0.0	50.0	128.0	50.0	14.0	104.0	106.0	57.0	38.0	0.0	25.0	4.0	44.0	64.0	0.0	20.0	4.0	2.0	131.0	8.0	369.0	18.0	0.0	2.0	35.0	0.0	44.0	82.0	0.0	29.0	21.0	42.0	80.0	209.0	66.0	99.0	344.0	38.0	48.0	0.0	195.0	82.0	42.0	36.0	0.0	57.0	139.0	126.0	38.0	50.0	281.0	58.0	18.0	6.0	0.0	49.0	6.0	227.0	48.0	13.0	0.0	0.0	47.0	34.0	39.0	16.0	65.0	44.0	0.0	32.0	126.0	19.0	27.0	57.0	40.0	0.0	42.0	14.0	86.0	2.0	23.0	0.0	61.0	0.0	77.0	55.0	5.0	4.0	86.0	110.0	93.0	0.0	16.0	4.0	20.0	0.0	18.0	47.0	0.0	18.0	64.0	105.0	72.0	39.0	33.0	65.0	60.0	61.0	73.0	24.0	12.0	36.0	498.0	13.0	12.0	16.0	40.0	37.0	2.0	14.0	14.0	24.0	0.0	32.0	32.0	16.0	2.0	70.0	6.0	103.0	4.0	0.0	17.0	0.0	80.0
91.0	22.0	33.0	33.0	2.0	61.0	1.0	3.0	13.0	46.0	36.0	41.0	58.0	95.0	71.0	402.0	48.0	48.0	25.0	5.0	106.0	10.0	2.0	16.0	18.0	6.0	1.0	12.0	181.0	24.0	13.0	56.0	1614.0	9.0	3.0	195.0	0.0	70.0	1.0	5.0	122.0	10.0	1185.0	10.0	106.0	25.0	122.0	0.0	1.0	0.0	42.0	167.0	5.0	32.0	35.0	71.0	15.0	43.0	5.0	0.0	1980.0	12.0	24.0	133.0	0.0	52.0	8.0	98.0	0.0	2.0	66.0	46.0	5.0	72.0	10.0	21.0	81.0	89.0	31.0	17.0	0.0	838.0	80.0	18.0	0.0	54.0	93.0	82.0	0.0	371.0	0.0	0.0	8.0	733.0	245.0	91.0	9.0	1.0	728.0	25.0	107.0	22.0	109.0	83.0	3.0	217.0	68.0	128.0	0.0	4.0	70.0	0.0	8.0	68.0	2.0	24.0	35.0	80.0	144.0	0.0	41.0	101.0	12.0	38.0	22.0	15.0	72.0	12.0	57.0	116.0	18.0	0.0	44.0	84.0	12.0	22.0	0.0	20.0	2.0	65.0	0.0	45.0	13.0	2.0	3.0	148.0	10.0	93.0	9.0	0.0	1.0	28.0	0.0	31.0	58.0	0.0	18.0	19.0	20.0	61.0	180.0	45.0	6.0	148.0	47.0	40.0	0.0	86.0	67.0	30.0	18.0	0.0	40.0	99.0	150.0	124.0	22.0	57.0	29.0	108.0	3.0	12.0	0.0	35.0	86.0	8.0	5.0	24.0	0.0	32.0	38.0	130.0	29.0	87.0	88.0	9.0	0.0	50.0	565.0	36.0	37.0	208.0	0.0	88.0	16.0	60.0	3.0	19.0	0.0	33.0	0.0	9.0	41.0	8.0	3.0	90.0	28.0	52.0	0.0	17.0	5.0	10.0	0.0	15.0	38.0	0.0	323.0	6.0	32.0	11.0	20.0	38.0	3.0	211.0	46.0	50.0	12.0	7.0	56.0	221.0	0.0	6.0	8.0	41.0	15.0	4.0	0.0	10.0	41.0	0.0	0.0	27.0	18.0	2.0	12.0	3.0	1106.0	8.0	0.0	8.0	0.0	80.0
626.0	87.0	53.0	230.0	18.0	222.0	6.0	21.0	65.0	254.0	263.0	172.0	318.0	205.0	252.0	368.0	300.0	127.0	109.0	18.0	465.0	70.0	30.0	127.0	70.0	6.0	84.0	68.0	891.0	71.0	41.0	181.0	1267.0	89.0	18.0	1081.0	0.0	510.0	26.0	30.0	437.0	98.0	2100.0	42.0	653.0	117.0	119.0	0.0	6.0	0.0	192.0	268.0	20.0	142.0	69.0	511.0	201.0	134.0	20.0	0.0	1628.0	36.0	142.0	374.0	0.0	198.0	0.0	403.0	0.0	0.0	188.0	219.0	18.0	379.0	70.0	21.0	348.0	478.0	129.0	182.0	838.0	0.0	390.0	138.0	0.0	200.0	208.0	369.0	0.0	892.0	18.0	0.0	57.0	885.0	735.0	351.0	46.0	6.0	780.0	326.0	165.0	97.0	1104.0	299.0	10.0	326.0	244.0	446.0	0.0	33.0	361.0	0.0	20.0	363.0	14.0	112.0	167.0	523.0	574.0	0.0	399.0	619.0	68.0	420.0	82.0	32.0	223.0	16.0	555.0	314.0	74.0	34.0	510.0	455.0	101.0	131.0	0.0	67.0	12.0	224.0	48.0	46.0	80.0	14.0	6.0	472.0	36.0	991.0	62.0	0.0	6.0	148.0	111.0	96.0	307.0	12.0	36.0	63.0	141.0	194.0	909.0	397.0	226.0	610.0	173.0	230.0	8.0	546.0	265.0	119.0	238.0	0.0	189.0	464.0	556.0	237.0	52.0	766.0	198.0	301.0	20.0	21.0	42.0	61.0	585.0	88.0	12.0	32.0	0.0	156.0	111.0	313.0	77.0	367.0	260.0	12.0	24.0	384.0	613.0	128.0	248.0	475.0	0.0	51.0	60.0	386.0	6.0	167.0	0.0	128.0	0.0	91.0	262.0	18.0	23.0	339.0	172.0	234.0	0.0	68.0	0.0	70.0	0.0	60.0	180.0	2.0	239.0	126.0	288.0	149.0	92.0	193.0	18.0	381.0	204.0	196.0	84.0	34.0	101.0	1252.0	0.0	42.0	56.0	230.0	119.0	57.0	12.0	79.0	104.0	0.0	24.0	98.0	84.0	6.0	120.0	20.0	1904.0	22.0	0.0	54.0	0.0	320.0
976.0	0.0	35.0	80.0	19.0	100.0	0.0	0.0	0.0	0.0	30.0	0.0	77.0	15.0	30.0	75.0	0.0	10.0	5.0	0.0	0.0	0.0	33.0	68.0	0.0	0.0	75.0	0.0	510.0	0.0	10.0	0.0	175.0	20.0	0.0	390.0	0.0	165.0	0.0	0.0	10.0	45.0	265.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	164.0	0.0	150.0	153.0	5.0	0.0	0.0	190.0	0.0	0.0	40.0	0.0	30.0	0.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	50.0	80.0	80.0	390.0	0.0	45.0	0.0	10.0	25.0	0.0	96.0	65.0	15.0	0.0	0.0	100.0	312.0	130.0	0.0	0.0	110.0	150.0	15.0	0.0	585.0	30.0	0.0	70.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	95.0	0.0	0.0	0.0	260.0	210.0	0.0	155.0	215.0	0.0	296.0	10.0	39.0	200.0	0.0	410.0	0.0	20.0	30.0	300.0	0.0	15.0	20.0	0.0	5.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	590.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	90.0	0.0	162.0	259.0	0.0	0.0	0.0	270.0	24.0	10.0	120.0	0.0	0.0	110.0	0.0	0.0	20.0	455.0	0.0	20.0	0.0	0.0	35.0	0.0	260.0	60.0	5.0	55.0	0.0	0.0	0.0	40.0	0.0	0.0	213.0	0.0	20.0	216.0	95.0	0.0	0.0	85.0	0.0	12.0	0.0	0.0	0.0	60.0	0.0	15.0	0.0	40.0	5.0	0.0	0.0	5.0	40.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	150.0	100.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	10.0	565.0	0.0	0.0	0.0	0.0	22.0	46.0	10.0	10.0	0.0	0.0	22.0	10.0	0.0	20.0	30.0	0.0	205.0	0.0	0.0	0.0	0.0	153.5
104.0	5.0	1.0	44.0	12.0	24.0	1.0	0.0	8.0	52.0	67.0	28.0	46.0	33.0	42.0	10.0	74.0	30.0	37.0	4.0	61.0	20.0	24.0	41.0	20.0	0.0	37.0	14.0	198.0	17.0	18.0	11.0	49.0	31.0	3.0	254.0	0.0	161.0	1.0	5.0	84.0	25.0	33.0	12.0	110.0	19.0	35.0	0.0	1.0	0.0	42.0	13.0	5.0	18.0	1.0	167.0	30.0	35.0	5.0	0.0	62.0	33.0	9.0	80.0	0.0	28.0	0.0	65.0	0.0	0.0	29.0	55.0	4.0	60.0	20.0	0.0	47.0	75.0	51.0	96.0	18.0	138.0	45.0	0.0	0.0	52.0	26.0	51.0	0.0	99.0	18.0	0.0	13.0	57.0	148.0	67.0	12.0	1.0	12.0	46.0	49.0	23.0	247.0	39.0	0.0	67.0	74.0	50.0	0.0	5.0	62.0	0.0	4.0	46.0	4.0	8.0	37.0	149.0	100.0	0.0	73.0	76.0	5.0	77.0	26.0	0.0	42.0	0.0	126.0	64.0	30.0	6.0	81.0	92.0	40.0	32.0	14.0	19.0	2.0	30.0	36.0	0.0	17.0	4.0	1.0	83.0	8.0	203.0	17.0	0.0	1.0	24.0	0.0	26.0	60.0	0.0	6.0	12.0	30.0	54.0	131.0	65.0	55.0	142.0	20.0	37.0	0.0	109.0	56.0	28.0	34.0	0.0	39.0	93.0	125.0	27.0	26.0	147.0	53.0	17.0	5.0	0.0	21.0	1.0	91.0	27.0	4.0	0.0	0.0	14.0	22.0	30.0	34.0	54.0	46.0	0.0	18.0	67.0	14.0	26.0	50.0	22.0	0.0	15.0	13.0	61.0	1.0	21.0	0.0	45.0	0.0	46.0	58.0	2.0	4.0	67.0	70.0	66.0	0.0	16.0	0.0	20.0	0.0	16.0	34.0	0.0	11.0	36.0	67.0	39.0	22.0	22.0	3.0	67.0	33.0	45.0	24.0	9.0	25.0	227.0	0.0	12.0	16.0	40.0	32.0	33.0	6.0	10.0	14.0	0.0	18.0	23.0	16.0	1.0	48.0	5.0	74.0	4.0	0.0	14.0	0.0	56.5
