source,target,weight
ADOBE,GENWORTH FINANCIAL,91
ADOBE,GILEAD SCIENCES,62
ADOBE,GOODYEAR TIRE & RUBBER,6
ADOBE,GUARDIAN LIFE INS. CO. OF AMERICA,102
ADOBE,HARLEY-DAVIDSON,4
ADOBE,HARTFORD FINANCIAL SERVICES,77
ADOBE,HERSHEY,3
ADOBE,HILTON WORLDWIDE HOLDINGS,44
ADOBE,HOME DEPOT,92
ADOBE,HONEYWELL INTERNATIONAL,73
ADOBE,HP,122
ADOBE,HUMANA,130
ADOBE,IBM,92
ADOBE,IHEARTMEDIA,27
ADOBE,INTEL,25
ADOBE,INTERNATIONAL PAPER,78
ADOBE,INTUIT,132
ADOBE,J.M. SMUCKER,21
ADOBE,JABIL,5
ADOBE,JETBLUE AIRWAYS,97
ADOBE,JOHNSON & JOHNSON,76
ADOBE,JPMORGAN CHASE & CO.,18
ADOBE,KELLOGG,23
ADOBE,KEYCORP,13
ADOBE,KROGER,54
ADOBE,LAM RESEARCH,8
ADOBE,LAS VEGAS SANDS,20
ADOBE,LEVI STRAUSS,5
ADOBE,LIBERTY MUTUAL INSURANCE GROUP,99
ADOBE,LKQ,7
ADOBE,LOCKHEED MARTIN,128
ADOBE,LOEWS,15
ADOBE,MAGELLAN HEALTH,24
ADOBE,MARATHON OIL,24
ADOBE,MARRIOTT INTERNATIONAL,54
ADOBE,MARSH & MCLENNAN,70
ADOBE,MASSACHUSETTS MUTUAL LIFE INSURANCE,21
ADOBE,MASTERCARD,4
ADOBE,MCDONALD'S,27
ADOBE,MCKESSON,87
ADOBE,MERCK,140
ADOBE,MGM RESORTS INTERNATIONAL,74
ADOBE,MICRON TECHNOLOGY,29
ADOBE,MICROSOFT,98
ADOBE,MOLINA HEALTHCARE,41
ADOBE,MORGAN STANLEY,49
ADOBE,MOTOROLA SOLUTIONS,87
ADOBE,NATIONWIDE,70
ADOBE,NAVIENT,30
ADOBE,NCR,41
ADOBE,NEW YORK LIFE INSURANCE,52
ADOBE,NEXTERA ENERGY,71
ADOBE,NIKE,124
ADOBE,NORFOLK SOUTHERN,46
ADOBE,NORTHERN TRUST,16
ADOBE,NORTHROP GRUMMAN,211
ADOBE,NORTHWESTERN MUTUAL,41
ADOBE,NRG ENERGY,9
ADOBE,NUCOR,2
ADOBE,OLIN,7
ADOBE,ONEOK,4
ADOBE,ORACLE,119
ADOBE,OSHKOSH,8
ADOBE,OWENS & MINOR,8
ADOBE,PACIFIC LIFE,24
ADOBE,PAYPAL HOLDINGS,36
ADOBE,PEABODY ENERGY,44
ADOBE,PEPSICO,13
ADOBE,PFIZER,48
ADOBE,PHILLIPS 66,55
ADOBE,POLARIS INDUSTRIES,21
ADOBE,PPG INDUSTRIES,107
ADOBE,PPL,19
ADOBE,PRINCIPAL FINANCIAL,33
ADOBE,PRUDENTIAL FINANCIAL,46
ADOBE,PUBLIC SERVICE ENTERPRISE GROUP,22
ADOBE,QUALCOMM,13
ADOBE,QUANTA SERVICES,9
ADOBE,QUEST DIAGNOSTICS,57
ADOBE,RAYTHEON,52
ADOBE,REGIONS FINANCIAL,41
ADOBE,RITE AID,12
ADOBE,S&P GLOBAL,54
ADOBE,SALESFORCE.COM,15
ADOBE,SEMPRA ENERGY,73
ADOBE,SHERWIN-WILLIAMS,85
ADOBE,SOUTHWEST AIRLINES,73
ADOBE,STATE FARM INSURANCE,13
ADOBE,STRYKER,6
ADOBE,SYNCHRONY FINANCIAL,19
ADOBE,TARGET,24
ADOBE,TENET HEALTHCARE,60
ADOBE,TESLA,14
ADOBE,TEXAS INSTRUMENTS,16
ADOBE,TEXTRON,54
ADOBE,THERMO FISHER SCIENTIFIC,33
ADOBE,TIAA,26
ADOBE,TRAVELERS,14
ADOBE,UNION PACIFIC,46
ADOBE,UNITED HEALTH GROUP,56
ADOBE,UNITED PARCEL SERVICE,57
ADOBE,UNITED STATES STEEL,20
ADOBE,UNUM GROUP,18
ADOBE,VALERO ENERGY,23
ADOBE,VERIZON,250
ADOBE,VISTRA ENERGY,8
ADOBE,W.R. BERKLEY,8
ADOBE,WALGREENS BOOTS ALLIANCE,41
ADOBE,WALMART,16
ADOBE,WASTE MANAGEMENT,10
ADOBE,WEC ENERGY GROUP,2
ADOBE,WELLCARE HEALTH PLANS,10
ADOBE,WELLS FARGO,17
ADOBE,WESTERN DIGITAL,4
ADOBE,WESTERN UNION,18
ADOBE,WEYERHAEUSER,11
ADOBE,WORLD FUEL SERVICES,29
ADOBE,WYNN RESORTS,6
ADOBE,XCEL ENERGY,37
ADOBE,XEROX,2
ADOBE,ZIMMER BIOMET HOLDINGS,8
ADVANCED MICRO DEVICES,3M,2
ADVANCED MICRO DEVICES,ADOBE,1
ADVANCED MICRO DEVICES,ALPHABET,4
ADVANCED MICRO DEVICES,ALTRIA GROUP,3
ADVANCED MICRO DEVICES,AMAZON,8
ADVANCED MICRO DEVICES,AMEREN,1
ADVANCED MICRO DEVICES,AMERICAN AIRLINES GROUP,2
ADVANCED MICRO DEVICES,AMERICAN ELECTRIC POWER,2
ADVANCED MICRO DEVICES,AMERICAN TOWER,2
ADVANCED MICRO DEVICES,AMGEN,2
ADVANCED MICRO DEVICES,APPLE,11
ADVANCED MICRO DEVICES,APPLIED MATERIALS,20
ADVANCED MICRO DEVICES,ARAMARK,2
ADVANCED MICRO DEVICES,ARCONIC,2
ADVANCED MICRO DEVICES,AT&T,5
ADVANCED MICRO DEVICES,BANK OF AMERICA,1
ADVANCED MICRO DEVICES,BERKSHIRE HATHAWAY,7
ADVANCED MICRO DEVICES,BOEING,3
ADVANCED MICRO DEVICES,BOOZ ALLEN HAMILTON,12
ADVANCED MICRO DEVICES,BROADCOM,5
ADVANCED MICRO DEVICES,CENTENE,2
ADVANCED MICRO DEVICES,CHEMOURS,4
ADVANCED MICRO DEVICES,CIGNA,5
ADVANCED MICRO DEVICES,CISCO SYSTEMS,17
ADVANCED MICRO DEVICES,CMS ENERGY,6
ADVANCED MICRO DEVICES,COMCAST,5
ADVANCED MICRO DEVICES,CONSTELLATION BRANDS,2
ADVANCED MICRO DEVICES,CORNING,3
ADVANCED MICRO DEVICES,CROWN HOLDINGS,1
ADVANCED MICRO DEVICES,DELL TECHNOLOGIES,1
ADVANCED MICRO DEVICES,DISCOVER FINANCIAL SERVICES,3
ADVANCED MICRO DEVICES,DISH NETWORK,5
ADVANCED MICRO DEVICES,DTE ENERGY,1
ADVANCED MICRO DEVICES,DUKE ENERGY,3
ADVANCED MICRO DEVICES,DUPONT DE NEMOURS,5
ADVANCED MICRO DEVICES,EASTMAN CHEMICAL,3
ADVANCED MICRO DEVICES,EDISON INTERNATIONAL,2
ADVANCED MICRO DEVICES,ELI LILLY,2
ADVANCED MICRO DEVICES,ENTERGY,3
ADVANCED MICRO DEVICES,EXELON,4
ADVANCED MICRO DEVICES,EXXONMOBIL,1
ADVANCED MICRO DEVICES,FEDEX,2
ADVANCED MICRO DEVICES,FLUOR,4
ADVANCED MICRO DEVICES,GENERAL DYNAMICS,15
ADVANCED MICRO DEVICES,GILEAD SCIENCES,4
ADVANCED MICRO DEVICES,GUARDIAN LIFE INS. CO. OF AMERICA,2
ADVANCED MICRO DEVICES,HARTFORD FINANCIAL SERVICES,1
ADVANCED MICRO DEVICES,HOME DEPOT,5
ADVANCED MICRO DEVICES,HONEYWELL INTERNATIONAL,11
ADVANCED MICRO DEVICES,HP,13
ADVANCED MICRO DEVICES,HUMANA,4
ADVANCED MICRO DEVICES,IBM,20
ADVANCED MICRO DEVICES,IHEARTMEDIA,2
ADVANCED MICRO DEVICES,INTEL,34
ADVANCED MICRO DEVICES,J.M. SMUCKER,1
ADVANCED MICRO DEVICES,JABIL,2
ADVANCED MICRO DEVICES,JETBLUE AIRWAYS,1
ADVANCED MICRO DEVICES,LAM RESEARCH,2
ADVANCED MICRO DEVICES,LOCKHEED MARTIN,11
ADVANCED MICRO DEVICES,MARRIOTT INTERNATIONAL,1
ADVANCED MICRO DEVICES,MASTERCARD,1
ADVANCED MICRO DEVICES,MERCK,8
ADVANCED MICRO DEVICES,MICRON TECHNOLOGY,59
ADVANCED MICRO DEVICES,MICROSOFT,13
ADVANCED MICRO DEVICES,MOLINA HEALTHCARE,1
ADVANCED MICRO DEVICES,MOTOROLA SOLUTIONS,8
ADVANCED MICRO DEVICES,NATIONWIDE,4
ADVANCED MICRO DEVICES,NAVIENT,1
ADVANCED MICRO DEVICES,NEXTERA ENERGY,8
ADVANCED MICRO DEVICES,NORTHROP GRUMMAN,22
ADVANCED MICRO DEVICES,OLIN,4
ADVANCED MICRO DEVICES,ORACLE,5
ADVANCED MICRO DEVICES,POLARIS INDUSTRIES,1
ADVANCED MICRO DEVICES,PPG INDUSTRIES,6
ADVANCED MICRO DEVICES,PPL,2
ADVANCED MICRO DEVICES,PUBLIC SERVICE ENTERPRISE GROUP,3
ADVANCED MICRO DEVICES,QUALCOMM,2
ADVANCED MICRO DEVICES,QUEST DIAGNOSTICS,1
ADVANCED MICRO DEVICES,REGIONS FINANCIAL,2
ADVANCED MICRO DEVICES,RITE AID,3
ADVANCED MICRO DEVICES,S&P GLOBAL,2
ADVANCED MICRO DEVICES,SHERWIN-WILLIAMS,8
ADVANCED MICRO DEVICES,SOUTHWEST AIRLINES,7
ADVANCED MICRO DEVICES,STRYKER,1
ADVANCED MICRO DEVICES,TARGET,2
ADVANCED MICRO DEVICES,TEXAS INSTRUMENTS,30
ADVANCED MICRO DEVICES,TEXTRON,1
ADVANCED MICRO DEVICES,UNITED HEALTH GROUP,2
ADVANCED MICRO DEVICES,UNITED PARCEL SERVICE,3
ADVANCED MICRO DEVICES,VALERO ENERGY,1
ADVANCED MICRO DEVICES,VERIZON,5
ADVANCED MICRO DEVICES,WALGREENS BOOTS ALLIANCE,1
ADVANCED MICRO DEVICES,WEC ENERGY GROUP,2
ADVANCED MICRO DEVICES,WESTERN DIGITAL,8
ADVANCED MICRO DEVICES,WORLD FUEL SERVICES,3
ADVANCED MICRO DEVICES,XCEL ENERGY,2
AECOM,3M,160
AECOM,ABBOTT LABORATORIES,13
AECOM,ABM INDUSTRIES,42
AECOM,ADOBE,22
AECOM,ADVANCED MICRO DEVICES,6
AECOM,ALLSTATE,1
AECOM,ALLY FINANCIAL,19
AECOM,ALPHABET,16
AECOM,ALTRIA GROUP,6
AECOM,AMAZON,28
AECOM,AMEREN,20
AECOM,AMERICAN AIRLINES GROUP,50
AECOM,AMERICAN ELECTRIC POWER,16
AECOM,AMERICAN EXPRESS,14
AECOM,AMERICAN TOWER,21
AECOM,AMERIPRISE FINANCIAL,9
AECOM,AMGEN,19
AECOM,ANTHEM,2
AECOM,APPLE,9
AECOM,APPLIED MATERIALS,11
AECOM,ARAMARK,6
AECOM,ARCHER DANIELS MIDLAND,5
AECOM,ARCONIC,22
AECOM,ASSURANT,4
AECOM,AT&T,110
AECOM,AVIS BUDGET GROUP,4
AECOM,BANK OF AMERICA,12
AECOM,BECTON DICKINSON,1
AECOM,BERKSHIRE HATHAWAY,74
AECOM,BOEING,86
AECOM,BOOZ ALLEN HAMILTON,65
AECOM,BORGWARNER,1
AECOM,BOSTON SCIENTIFIC,2
AECOM,BRISTOL-MYERS SQUIBB,34
AECOM,BROADCOM,18
AECOM,CALPINE,55
AECOM,CAMPBELL SOUP,2
AECOM,CAPITAL ONE FINANCIAL,10
AECOM,CARDINAL HEALTH,9
AECOM,CATERPILLAR,33
AECOM,CENTENE,8
AECOM,CENTERPOINT ENERGY,8
AECOM,CHARLES SCHWAB,3
AECOM,CHEMOURS,33
AECOM,CIGNA,47
AECOM,CISCO SYSTEMS,34
AECOM,CITIGROUP,12
AECOM,CITIZENS FINANCIAL GROUP,1
AECOM,CMS ENERGY,41
AECOM,COCA-COLA,4
AECOM,COGNIZANT TECHNOLOGY SOLUTIONS,4
AECOM,COMCAST,76
AECOM,CONOCOPHILLIPS,2
AECOM,CONSTELLATION BRANDS,3
AECOM,CORNING,63
AECOM,CSX,29
AECOM,CVS HEALTH,6
AECOM,DARDEN RESTAURANTS,1
AECOM,DAVITA,20
AECOM,DEAN FOODS,4
AECOM,DEERE,22
AECOM,DELL TECHNOLOGIES,27
AECOM,DELTA AIR LINES,29
AECOM,DISCOVER FINANCIAL SERVICES,24
AECOM,DISH NETWORK,32
AECOM,DTE ENERGY,14
AECOM,DUKE ENERGY,71
AECOM,DUPONT DE NEMOURS,25
AECOM,EASTMAN CHEMICAL,15
AECOM,ECOLAB,18
AECOM,EDISON INTERNATIONAL,38
AECOM,ELI LILLY,10
AECOM,ENTERGY,43
AECOM,ENTERPRISE PRODUCTS PARTNERS,5
AECOM,ESTEE LAUDER,1
AECOM,EXELON,25
AECOM,EXXONMOBIL,49
AECOM,FEDEX,68
AECOM,FIFTH THIRD BANCORP,2
AECOM,FIRSTENERGY,32
AECOM,FLUOR,25
AECOM,FORD,31
AECOM,GAP,7
AECOM,GENERAL DYNAMICS,175
AECOM,GENERAL ELECTRIC,59
AECOM,GENERAL MOTORS,14
AECOM,GENWORTH FINANCIAL,20
AECOM,GILEAD SCIENCES,19
AECOM,GOODYEAR TIRE & RUBBER,1
AECOM,GUARDIAN LIFE INS. CO. OF AMERICA,23
AECOM,HARTFORD FINANCIAL SERVICES,38
AECOM,HILTON WORLDWIDE HOLDINGS,6
AECOM,HOME DEPOT,78
AECOM,HONEYWELL INTERNATIONAL,214
AECOM,HP,56
AECOM,HUMANA,68
AECOM,IBM,62
AECOM,IHEARTMEDIA,9
AECOM,INTEL,21
AECOM,INTERNATIONAL PAPER,45
AECOM,INTUIT,36
AECOM,J.M. SMUCKER,10
AECOM,JABIL,6
AECOM,JETBLUE AIRWAYS,61
AECOM,JOHNSON & JOHNSON,14
AECOM,JPMORGAN CHASE & CO.,8
AECOM,KELLOGG,2
AECOM,KEYCORP,7
AECOM,KIMBERLY-CLARK,1
AECOM,KROGER,17
AECOM,LAM RESEARCH,14
AECOM,LAND O'LAKES,50
AECOM,LAS VEGAS SANDS,3
AECOM,LIBERTY MUTUAL INSURANCE GROUP,51
AECOM,LKQ,1
AECOM,LOCKHEED MARTIN,97
AECOM,LOEWS,3
AECOM,MAGELLAN HEALTH,6
AECOM,MARATHON OIL,25
AECOM,MARRIOTT INTERNATIONAL,11
AECOM,MARSH & MCLENNAN,16
AECOM,MASSACHUSETTS MUTUAL LIFE INSURANCE,9
AECOM,MASTERCARD,15
AECOM,MCDONALD'S,4
AECOM,MCKESSON,17
AECOM,MERCK,47
AECOM,MGM RESORTS INTERNATIONAL,18
AECOM,MICRON TECHNOLOGY,28
AECOM,MICROSOFT,75
AECOM,MOLINA HEALTHCARE,11
AECOM,MORGAN STANLEY,10
AECOM,MOTOROLA SOLUTIONS,56
AECOM,NATIONWIDE,23
AECOM,NAVIENT,9
AECOM,NCR,11
AECOM,NEW YORK LIFE INSURANCE,9
AECOM,NEXTERA ENERGY,41
AECOM,NIKE,13
AECOM,NORFOLK SOUTHERN,112
AECOM,NORTHERN TRUST,12
AECOM,NORTHROP GRUMMAN,168
AECOM,NORTHWESTERN MUTUAL,9
AECOM,NUCOR,4
AECOM,OLIN,12
AECOM,ONEOK,2
AECOM,ORACLE,63
AECOM,OSHKOSH,4
AECOM,OWENS & MINOR,6
AECOM,OWENS CORNING,1
AECOM,PACIFIC LIFE,8
AECOM,PAYPAL HOLDINGS,7
AECOM,PEABODY ENERGY,27
AECOM,PEPSICO,18
AECOM,PFIZER,16
AECOM,PHILLIPS 66,35
AECOM,POLARIS INDUSTRIES,17
AECOM,PPG INDUSTRIES,84
AECOM,PPL,20
AECOM,PRINCIPAL FINANCIAL,7
AECOM,PRUDENTIAL FINANCIAL,8
AECOM,PUBLIC SERVICE ENTERPRISE GROUP,28
AECOM,QUALCOMM,10
AECOM,QUEST DIAGNOSTICS,13
AECOM,QURATE RETAIL,1
AECOM,RAYTHEON,26
AECOM,REGIONS FINANCIAL,14
AECOM,RITE AID,16
AECOM,S&P GLOBAL,17
AECOM,SALESFORCE.COM,8
AECOM,SEMPRA ENERGY,13
AECOM,SHERWIN-WILLIAMS,60
AECOM,SOUTHWEST AIRLINES,36
AECOM,STATE FARM INSURANCE,2
AECOM,STRYKER,1
AECOM,SYNCHRONY FINANCIAL,3
AECOM,TARGET,5
AECOM,TENET HEALTHCARE,14
AECOM,TESLA,55
AECOM,TEXAS INSTRUMENTS,21
AECOM,TEXTRON,26
AECOM,THERMO FISHER SCIENTIFIC,38
AECOM,TIAA,4
AECOM,TRAVELERS,2
AECOM,UNION PACIFIC,78
AECOM,UNITED HEALTH GROUP,18
AECOM,UNITED PARCEL SERVICE,14
AECOM,UNITED STATES STEEL,2
AECOM,UNUM GROUP,4
AECOM,VALERO ENERGY,15
AECOM,VERIZON,142
AECOM,WALGREENS BOOTS ALLIANCE,5
AECOM,WALMART,2
AECOM,WASTE MANAGEMENT,9
AECOM,WEC ENERGY GROUP,2
AECOM,WELLCARE HEALTH PLANS,2
AECOM,WELLS FARGO,2
AECOM,WESTERN DIGITAL,6
AECOM,WESTERN UNION,6
AECOM,WEYERHAEUSER,8
AECOM,WORLD FUEL SERVICES,13
AECOM,WYNN RESORTS,1
AECOM,XCEL ENERGY,27
AFLAC,3M,3
AFLAC,ABBOTT LABORATORIES,1
AFLAC,ADOBE,1
AFLAC,AECOM,1
AFLAC,ALLY FINANCIAL,6
AFLAC,ALTRIA GROUP,10
AFLAC,AMAZON,1
AFLAC,AMEREN,1
AFLAC,AMERICAN AIRLINES GROUP,2
AFLAC,AMERICAN ELECTRIC POWER,1
AFLAC,AMERICAN EXPRESS,4
AFLAC,AMERIPRISE FINANCIAL,1
AFLAC,AMGEN,118
AFLAC,APPLE,1
AFLAC,APPLIED MATERIALS,1
AFLAC,ASSURANT,5
AFLAC,AT&T,19
AFLAC,BANK OF AMERICA,1
AFLAC,BECTON DICKINSON,6
AFLAC,BERKSHIRE HATHAWAY,1
AFLAC,BIOGEN,14
AFLAC,BLACKROCK,2
AFLAC,BOEING,4
AFLAC,BOSTON SCIENTIFIC,5
AFLAC,BRISTOL-MYERS SQUIBB,59
AFLAC,CALPINE,17
AFLAC,CARDINAL HEALTH,3
AFLAC,CATERPILLAR,8
AFLAC,CELGENE,3
AFLAC,CENTENE,1
AFLAC,CHARLES SCHWAB,1
AFLAC,CIGNA,15
AFLAC,CITIGROUP,4
AFLAC,CITIZENS FINANCIAL GROUP,1
AFLAC,CMS ENERGY,2
AFLAC,COCA-COLA,5
AFLAC,CONOCOPHILLIPS,3
AFLAC,CORNING,3
AFLAC,CSX,3
AFLAC,CVS HEALTH,9
AFLAC,DAVITA,1
AFLAC,DELL TECHNOLOGIES,1
AFLAC,DELTA AIR LINES,1
AFLAC,DISH NETWORK,3
AFLAC,DTE ENERGY,1
AFLAC,DUKE ENERGY,6
AFLAC,EASTMAN CHEMICAL,1
AFLAC,ECOLAB,3
AFLAC,EDISON INTERNATIONAL,1
AFLAC,ELI LILLY,43
AFLAC,ENTERGY,4
AFLAC,EXELON,1
AFLAC,EXXONMOBIL,7
AFLAC,FEDEX,1
AFLAC,FIRSTENERGY,1
AFLAC,FLUOR,1
AFLAC,GAP,1
AFLAC,GENERAL DYNAMICS,1
AFLAC,GENERAL ELECTRIC,8
AFLAC,GENERAL MOTORS,20
AFLAC,GENWORTH FINANCIAL,4
AFLAC,GILEAD SCIENCES,63
AFLAC,GOODYEAR TIRE & RUBBER,1
AFLAC,GUARDIAN LIFE INS. CO. OF AMERICA,31
AFLAC,HARTFORD FINANCIAL SERVICES,9
AFLAC,HOME DEPOT,4
AFLAC,HP,3
AFLAC,HUMANA,36
AFLAC,IBM,5
AFLAC,INTERNATIONAL PAPER,10
AFLAC,INTUIT,1
AFLAC,JOHNSON & JOHNSON,25
AFLAC,JPMORGAN CHASE & CO.,1
AFLAC,LIBERTY MUTUAL INSURANCE GROUP,9
AFLAC,LOCKHEED MARTIN,1
AFLAC,MAGELLAN HEALTH,9
AFLAC,MARRIOTT INTERNATIONAL,2
AFLAC,MARSH & MCLENNAN,2
AFLAC,MASSACHUSETTS MUTUAL LIFE INSURANCE,5
AFLAC,MCDONALD'S,6
AFLAC,MCKESSON,8
AFLAC,MERCK,89
AFLAC,MICRON TECHNOLOGY,1
AFLAC,MOLINA HEALTHCARE,2
AFLAC,MORGAN STANLEY,3
AFLAC,MOTOROLA SOLUTIONS,15
AFLAC,NATIONWIDE,6
AFLAC,NEW YORK LIFE INSURANCE,1
AFLAC,NEXTERA ENERGY,2
AFLAC,NORFOLK SOUTHERN,2
AFLAC,NORTHERN TRUST,2
AFLAC,NORTHROP GRUMMAN,2
AFLAC,ORACLE,13
AFLAC,PACIFIC LIFE,8
AFLAC,PAYPAL HOLDINGS,2
AFLAC,PEABODY ENERGY,1
AFLAC,PEPSICO,4
AFLAC,PFIZER,102
AFLAC,PHILLIPS 66,1
AFLAC,PPG INDUSTRIES,2
AFLAC,PPL,1
AFLAC,PRINCIPAL FINANCIAL,1
AFLAC,PRUDENTIAL FINANCIAL,1
AFLAC,PUBLIC SERVICE ENTERPRISE GROUP,1
AFLAC,QUEST DIAGNOSTICS,8
AFLAC,RAYTHEON,1
AFLAC,REGENERON PHARMACEUTICALS,5
AFLAC,RITE AID,16
AFLAC,SALESFORCE.COM,1
AFLAC,SOUTHWEST AIRLINES,1
AFLAC,TENET HEALTHCARE,1
AFLAC,TESLA,2
AFLAC,TEXTRON,1
AFLAC,THERMO FISHER SCIENTIFIC,2
AFLAC,TIAA,5
AFLAC,TRAVELERS,4
AFLAC,TWENTY-FIRST CENTURY FOX,1
AFLAC,UNION PACIFIC,5
AFLAC,UNITED HEALTH GROUP,4
AFLAC,UNITED PARCEL SERVICE,9
AFLAC,VALERO ENERGY,2
AFLAC,WALGREENS BOOTS ALLIANCE,2
AFLAC,WELLCARE HEALTH PLANS,12
AFLAC,XCEL ENERGY,1
AFLAC,ZIMMER BIOMET HOLDINGS,1
AK STEEL HOLDING,BLACKROCK,7
AK STEEL HOLDING,CENTERPOINT ENERGY,2
AK STEEL HOLDING,CMS ENERGY,11
AK STEEL HOLDING,COCA-COLA,32
AK STEEL HOLDING,DEAN FOODS,9
AK STEEL HOLDING,DTE ENERGY,2
AK STEEL HOLDING,DUKE ENERGY,10
AK STEEL HOLDING,EXELON,20
AK STEEL HOLDING,EXXONMOBIL,6
AK STEEL HOLDING,ILLINOIS TOOL WORKS,80
AK STEEL HOLDING,J.M. SMUCKER,13
AK STEEL HOLDING,KELLOGG,13
AK STEEL HOLDING,NATIONWIDE,6
AK STEEL HOLDING,NUCOR,102
AK STEEL HOLDING,PEABODY ENERGY,9
AK STEEL HOLDING,PHILLIPS 66,12
AK STEEL HOLDING,PPG INDUSTRIES,34
AK STEEL HOLDING,RAYTHEON,3
AK STEEL HOLDING,UNITED PARCEL SERVICE,47
ALLSTATE,3M,14
ALLSTATE,ABBOTT LABORATORIES,4
ALLSTATE,ADOBE,14
ALLSTATE,AECOM,10
ALLSTATE,ALLY FINANCIAL,35
ALLSTATE,ALPHABET,32
ALLSTATE,ALTRIA GROUP,18
ALLSTATE,AMAZON,85
ALLSTATE,AMEREN,14
ALLSTATE,AMERICAN AIRLINES GROUP,24
ALLSTATE,AMERICAN ELECTRIC POWER,7
ALLSTATE,AMERICAN EXPRESS,37
ALLSTATE,AMERICAN TOWER,10
ALLSTATE,AMERIPRISE FINANCIAL,307
ALLSTATE,AMGEN,41
ALLSTATE,ANTHEM,3
ALLSTATE,APPLE,1
ALLSTATE,APPLIED MATERIALS,2
ALLSTATE,ARAMARK,7
ALLSTATE,ASSURANT,84
ALLSTATE,AT&T,316
ALLSTATE,AVIS BUDGET GROUP,4
ALLSTATE,BANK OF AMERICA,84
ALLSTATE,BECTON DICKINSON,9
ALLSTATE,BERKSHIRE HATHAWAY,13
ALLSTATE,BIOGEN,1
ALLSTATE,BLACKROCK,83
ALLSTATE,BOEING,81
ALLSTATE,BOOZ ALLEN HAMILTON,24
ALLSTATE,BORGWARNER,4
ALLSTATE,BRISTOL-MYERS SQUIBB,36
ALLSTATE,BROADCOM,2
ALLSTATE,CALPINE,12
ALLSTATE,CAMPBELL SOUP,2
ALLSTATE,CAPITAL ONE FINANCIAL,57
ALLSTATE,CARDINAL HEALTH,5
ALLSTATE,CATERPILLAR,9
ALLSTATE,CBS,102
ALLSTATE,CELANESE,4
ALLSTATE,CENTENE,15
ALLSTATE,CENTERPOINT ENERGY,12
ALLSTATE,CHARLES SCHWAB,31
ALLSTATE,CIGNA,27
ALLSTATE,CISCO SYSTEMS,5
ALLSTATE,CITIGROUP,15
ALLSTATE,CITIZENS FINANCIAL GROUP,11
ALLSTATE,CMS ENERGY,11
ALLSTATE,COCA-COLA,14
ALLSTATE,COGNIZANT TECHNOLOGY SOLUTIONS,4
ALLSTATE,COMCAST,34
ALLSTATE,CONOCOPHILLIPS,7
ALLSTATE,CONSTELLATION BRANDS,29
ALLSTATE,CORNING,3
ALLSTATE,CSX,5
ALLSTATE,CVS HEALTH,13
ALLSTATE,DARDEN RESTAURANTS,1
ALLSTATE,DAVITA,50
ALLSTATE,DEAN FOODS,4
ALLSTATE,DELL TECHNOLOGIES,14
ALLSTATE,DELTA AIR LINES,32
ALLSTATE,DISCOVER FINANCIAL SERVICES,41
ALLSTATE,DISH NETWORK,6
ALLSTATE,DTE ENERGY,3
ALLSTATE,DUKE ENERGY,20
ALLSTATE,EASTMAN CHEMICAL,1
ALLSTATE,ECOLAB,12
ALLSTATE,EDISON INTERNATIONAL,4
ALLSTATE,ELI LILLY,36
ALLSTATE,ENTERGY,28
ALLSTATE,ESTEE LAUDER,2
ALLSTATE,EXELON,10
ALLSTATE,EXXONMOBIL,11
ALLSTATE,FEDEX,16
ALLSTATE,FIFTH THIRD BANCORP,2
ALLSTATE,FIRST DATA,4
ALLSTATE,FIRSTENERGY,11
ALLSTATE,FLUOR,5
ALLSTATE,FORD,103
ALLSTATE,GAP,10
ALLSTATE,GENERAL DYNAMICS,23
ALLSTATE,GENERAL ELECTRIC,21
ALLSTATE,GENERAL MOTORS,13
ALLSTATE,GENWORTH FINANCIAL,139
ALLSTATE,GILEAD SCIENCES,30
ALLSTATE,GOODYEAR TIRE & RUBBER,1
ALLSTATE,GUARDIAN LIFE INS. CO. OF AMERICA,64
ALLSTATE,HARTFORD FINANCIAL SERVICES,820
ALLSTATE,HERSHEY,8
ALLSTATE,HILTON WORLDWIDE HOLDINGS,12
ALLSTATE,HOME DEPOT,85
ALLSTATE,HONEYWELL INTERNATIONAL,60
ALLSTATE,HP,69
ALLSTATE,HUMANA,60
ALLSTATE,HUNTSMAN,6
ALLSTATE,IBM,78
ALLSTATE,IHEARTMEDIA,16
ALLSTATE,INTEL,2
ALLSTATE,INTERNATIONAL PAPER,1
ALLSTATE,INTUIT,66
ALLSTATE,J.M. SMUCKER,5
ALLSTATE,JETBLUE AIRWAYS,11
ALLSTATE,JOHNSON & JOHNSON,68
ALLSTATE,JPMORGAN CHASE & CO.,65
ALLSTATE,KELLOGG,4
ALLSTATE,KEYCORP,18
ALLSTATE,KIMBERLY-CLARK,5
ALLSTATE,KROGER,140
ALLSTATE,LAS VEGAS SANDS,7
ALLSTATE,LIBERTY MEDIA,2
ALLSTATE,LIBERTY MUTUAL INSURANCE GROUP,681
ALLSTATE,LKQ,1
ALLSTATE,LOCKHEED MARTIN,40
ALLSTATE,LOEWS,14
ALLSTATE,LOWE'S,23
ALLSTATE,M&T BANK CORP.,18
ALLSTATE,MAGELLAN HEALTH,22
ALLSTATE,MARRIOTT INTERNATIONAL,14
ALLSTATE,MARSH & MCLENNAN,403
ALLSTATE,MASSACHUSETTS MUTUAL LIFE INSURANCE,293
ALLSTATE,MASTERCARD,9
